SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2010/04/09 21:48:33.82 eq  l 2.79 l   32.12400 -116.66217   5.6 C 10594933   58 1778
2010/04/09 21:55:26.19 eq  l 2.72 l   32.50483 -115.65533   8.6 A 10594941   52 1710
2010/04/09 21:58:00.42 eq  l 3.57 l   32.66683 -115.78333   9.5 A 10594957   73 1929
2010/04/09 22:17:20.80 eq  l 3.16 l   32.47383 -115.62867   3.3 C 10594989   48 1859
2010/04/09 22:30:04.81 eq  l 2.57 l   32.23317 -115.21667   9.4 C 37082307   18  918
2010/04/09 22:40:24.72 eq  l 3.03 l   32.40700 -115.48583  14.2 A 10595053   43 1790
2010/04/09 23:05:42.00 eq  l 4.70 w   32.18183 -115.24500  12.3 B 10595133   54 2087
2010/04/09 23:28:17.92 eq  l 2.68 l   32.25883 -115.27400   9.4 C 37083083   18 1528
2010/04/09 23:28:41.94 eq  l 3.30 l   32.17700 -115.28667  15.3 B 10595157   29 1788
2010/04/10 00:08:46.20 eq  l 2.76 l   32.34150 -115.33100  12.8 A 10595261   25 1682
2010/04/10 00:13:56.08 eq  l 2.96 l   32.22933 -115.21967  15.6 C 10595277   21 1690
2010/04/10 00:17:38.85 eq  l 2.78 l   32.31900 -115.33117  12.8 A 10595285   23 1711
2010/04/10 00:28:10.05 eq  l 2.67 l   32.31317 -115.32367  13.0 A 10595325   26 1679
2010/04/10 00:47:18.11 eq  l 2.78 l   32.35333 -115.47750  14.0 C 10595413   27 1692
2010/04/10 01:01:43.23 eq  l 3.17 l   32.13600 -115.05967  13.8 B 10595453   16  138
2010/04/10 01:05:24.00 eq  l 3.33 l   32.65317 -115.73750   2.7 A 10595461   35 1922
2010/04/10 01:27:33.84 eq  l 2.75 l   36.37317 -117.84717  -1.1 A 10595501   38 1901
2010/04/10 01:50:57.26 eq  l 3.19 l   32.17533 -115.20383   9.4 C 10595613   21 1773
2010/04/10 01:56:16.76 eq  l 2.76 l   32.04267 -115.06417  14.0 C 10595645   14  120
2010/04/10 02:16:04.26 eq  l 3.36 l   32.66883 -115.77800   8.5 A 10595677   48 1930
2010/04/10 02:18:09.58 eq  l 3.63 l   32.60767 -115.75767   7.8 A 10595685   48 2083
2010/04/10 02:20:33.32 eq  l 3.19 l   32.24800 -115.31633  14.0 B 10595693   22 1844
2010/04/10 02:38:25.34 eq  l 2.69 l   32.12567 -115.12167   9.4 C 10595797   10 1721
2010/04/10 02:39:19.43 eq  l 3.02 l   32.53433 -115.66133   8.3 A 10595805   33 1846
2010/04/10 02:47:23.71 eq  l 2.79 l   36.37483 -117.84817  -1.0 A 10595869   41 1900
2010/04/10 03:09:32.53 eq  l 3.81 l   32.67450 -115.80233   8.0 A 10595917   53 2084
2010/04/10 03:13:28.44 eq  l 2.71 l   32.25517 -115.33667  15.2 C 10595949   16  119
2010/04/10 03:21:02.11 eq  l 2.50 l   32.63700 -115.71900   3.9 A 10595965   29 1711
2010/04/10 03:37:55.75 eq  l 2.82 l   32.65733 -115.73350   6.5 A 10596061   27 1814
2010/04/10 03:40:41.50 eq  l 3.21 l   32.68883 -115.79933   8.9 A 10596077   56 1912
2010/04/10 03:43:27.56 eq  l 2.96 l   32.69117 -115.79700   9.0 A 10596093   49 1873
2010/04/10 04:05:13.97 eq  l 3.28 l   32.65150 -115.73150   7.3 A 10596173   43 1910
2010/04/10 04:12:27.97 eq  l 3.36 l   32.66433 -115.72200   8.8 A 10596205   37 1925
2010/04/10 04:26:58.23 eq  l 3.07 l   32.18633 -114.96383  14.4 C 10596269    8  145
2010/04/10 04:31:17.70 eq  l 2.52 l   32.33517 -115.33717  -0.2 C 10596277   25 1640
2010/04/10 04:32:13.46 eq  l 3.10 l   32.14717 -114.95717  15.7 B 10596301   13  106
2010/04/10 05:10:54.62 eq  l 2.69 l   32.32133 -115.33950  17.9 B 10596413   24 1677
2010/04/10 05:17:50.68 eq  l 2.50 l   32.73100 -115.82133   4.1 A 10596429   29 1717
2010/04/10 05:20:32.88 eq  l 2.84 l   32.65517 -115.76667   8.5 A 10596437   45 1827
2010/04/10 05:31:18.13 eq  l 2.55 l   32.22600 -115.25183  17.2 B 10596461   21  116
2010/04/10 05:47:52.11 eq  l 2.73 l   32.10983 -115.09650  18.0 B 10596509   21 1366
2010/04/10 06:31:25.70 eq  l 3.42 l   32.11300 -115.09733  19.1 B 10596605   16 1815
2010/04/10 06:55:27.06 eq  l 2.73 l   32.09717 -115.22650   9.2 C 37204509   16 1424
2010/04/10 06:59:08.82 eq  l 2.88 l   32.17733 -115.22367   4.5 C 10596661   18 1728
2010/04/10 07:11:14.95 eq  l 2.66 l   32.53700 -115.64800  10.4 A 10596685   37 1707
2010/04/10 07:29:47.92 eq  l 2.92 l   32.59133 -115.71450   8.4 A 10596741   40 1824
2010/04/10 07:30:53.92 eq  l 2.58 l   32.06833 -115.25667   9.0 C 37204661   15 1288
2010/04/10 07:47:20.55 eq  l 2.62 l   32.22433 -115.32817  16.9 A 10596781   27 1629
2010/04/10 08:40:37.73 eq  l 2.91 l   32.10300 -115.00817  18.1 B 10596957   13   95
2010/04/10 08:44:37.82 eq  l 2.50 l   32.06050 -115.05967  10.1 C 37205197   14 1210
2010/04/10 08:46:53.37 eq  l 3.80 l   32.10000 -115.09617   9.0 C 10596989   12 2084
2010/04/10 08:48:26.48 eq  l 2.92 l   32.06567 -115.07833   9.0 C 10165362   11 1555
2010/04/10 08:54:54.41 eq  l 2.55 l   32.05733 -115.06733  13.4 B 10596997   11 1418
2010/04/10 09:12:28.03 eq  l 4.50 w   32.67533 -115.75817   9.7 A 10597061   53 2088
2010/04/10 09:13:22.66 eq  l 3.62 l   32.67667 -115.75050   9.9 A 37205253   13 1870
2010/04/10 09:17:14.13 eq  l 3.19 l   32.68100 -115.75983  10.2 A 10597069   50 1889
2010/04/10 09:19:05.01 eq  l 3.08 l   32.68550 -115.75700  10.8 A 10597077   54 1881
2010/04/10 09:23:55.34 eq  l 3.03 l   32.68150 -115.75717   9.4 A 10597101   42 1880
2010/04/10 09:24:42.38 eq  l 3.02 l   32.42983 -115.52767  13.4 B 10597109   21 1776
2010/04/10 09:31:59.54 eq  l 2.74 l   32.68050 -115.75517   9.4 A 10597213   37  283
2010/04/10 09:40:23.96 eq  l 2.66 l   32.08917 -115.07383  17.4 B 10597245   18 1665
2010/04/10 09:52:01.20 eq  l 3.58 l   32.68050 -115.76000  10.4 A 10597293   45 2085
2010/04/10 10:04:12.03 eq  l 2.68 l   32.68950 -115.76550   8.8 A 10597357   27 1781
2010/04/10 10:04:56.15 eq  l 2.54 l   32.68050 -115.76600   8.5 A 31109759   24 1715
2010/04/10 10:49:44.19 eq  l 2.60 l   32.29217 -115.33167  13.9 B 10597533   25  105
2010/04/10 12:46:33.15 eq  l 2.77 l   32.67267 -115.77483   9.0 A 10597845   30 1713
2010/04/10 12:52:58.84 eq  l 2.79 l   32.59733 -115.72250   8.5 A 10597853   35 1773
2010/04/10 12:53:32.14 eq  l 2.69 l   32.67850 -115.77417   7.9 A 10597861   36 1711
2010/04/10 13:14:29.80 eq  l 3.04 l   32.70733 -115.79500   2.2 A 10597877   16 1824
2010/04/10 13:21:54.15 eq  l 3.52 l   32.67200 -115.78133   8.5 A 10597885   35 2072
2010/04/10 13:22:51.51 eq  l 2.50 l   32.25600 -115.25833   6.2 C 37206893    7 1284
2010/04/10 13:27:05.47 eq  l 2.92 l   32.64783 -115.74450   3.6 A 10597909   38 1902
2010/04/10 14:10:09.03 eq  l 2.50 l   32.71450 -115.90267   3.3 A 37206917   17 1619
2010/04/10 14:20:46.86 eq  l 2.64 l   32.28133 -115.33200  15.8 C 10597989   21 1440
2010/04/10 15:16:21.48 eq  l 2.61 l   32.32267 -115.33100  14.0 C 10598141   24  129
2010/04/10 15:43:09.80 eq  l 3.08 l   32.27800 -115.34700  16.7 C 10598173   13 1796
2010/04/10 16:05:56.42 eq  l 2.99 l   32.15683 -115.17617  18.9 B 10598237   23 1737
2010/04/10 16:37:51.45 eq  l 3.39 l   32.23217 -115.23750   6.5 C 10598341   15 2088
2010/04/10 17:08:46.88 eq  l 2.52 l   32.63017 -115.75533   5.5 A 10598453   53 1712
2010/04/10 17:31:40.14 eq  l 3.55 l   32.65867 -115.79217   8.2 A 10598493   47 2087
2010/04/10 17:53:28.90 eq  l 2.65 l   32.87300 -116.08933   6.7 A 10598573   80 1804
2010/04/10 18:04:31.18 eq  l 2.62 l   32.68167 -115.76350   2.2 A 10598613   32 1768
2010/04/10 18:19:59.28 eq  l 2.59 l   32.01783 -115.09000   9.0 C 31093759   16 1322
2010/04/10 18:23:02.74 eq  l 2.54 l   32.67550 -115.75850  10.1 A 10598645   37 1692
2010/04/10 18:42:33.03 eq  l 2.85 l   32.22217 -115.22850  18.6 B 10598685   25 1670
2010/04/10 18:47:59.56 eq  l 3.75 l   32.67600 -115.80100   8.6 A 10598693   50 2088
2010/04/10 19:01:58.87 eq  l 2.55 l   32.15433 -115.23800  16.0 B 10598717   24 1438
2010/04/10 19:11:52.06 eq  l 2.95 l   32.27450 -115.31317  14.0 C 10598757   22 1743
2010/04/10 19:48:01.73 eq  l 2.74 l   32.05217 -115.09133  12.7 C 37207917    7 1370
2010/04/10 20:12:31.33 eq  l 2.57 l   32.03933 -115.16250   6.3 C 37207973   13 1482
2010/04/10 20:28:51.34 eq  l 2.68 l   32.17900 -115.13217  13.8 B 10598941   15  106
2010/04/10 21:11:23.89 eq  l 2.50 l   32.19433 -115.33433   9.4 C 10599069   14 1636
2010/04/10 21:38:13.33 eq  l 2.75 l   32.15283 -115.09167  14.2 B 10599125   12 1571
2010/04/10 21:42:42.61 eq  l 2.61 l   32.66733 -115.78283   7.8 A 10599133   40 1733
2010/04/10 22:03:58.97 eq  l 3.30 l   32.67583 -115.75950  10.7 A 10599181   45 1920
2010/04/10 22:37:37.43 eq  l 3.27 l   32.10667 -115.14333  17.9 B 10599269   16 1771
2010/04/10 22:39:00.25 eq  l 3.17 l   32.17783 -115.08600  13.2 B 10599285   17  117
2010/04/10 22:42:49.60 eq  l 2.79 l   35.38967 -117.89250   3.1 A 10599293   54 1996
2010/04/10 22:56:05.34 eq  l 2.52 l   32.29183 -115.32583  14.0 C 10599333   23 1558
2010/04/10 23:11:54.96 eq  l 3.31 l   32.68400 -115.76633  10.4 A 10599373   47 1925
2010/04/10 23:43:43.32 eq  l 3.15 l   32.61550 -115.76700   6.4 A 10599437   46 1867
2010/04/11 00:07:34.15 eq  l 2.78 l   32.60050 -115.68217   9.6 A 10599485   35 1759
2010/04/11 00:08:01.51 eq  l 2.67 l   32.41300 -115.57600   1.5 C 37225997   18 1550
2010/04/11 00:10:58.65 eq  l 2.96 l   32.42967 -115.55300   0.0 C 10599493   26 1771
2010/04/11 00:11:45.91 eq  l 2.95 l   32.42050 -115.56233   9.4 B 10599501   31 1749
2010/04/11 00:32:42.76 eq  l 3.33 l   32.23133 -115.18733  14.5 C 10599557   15 1778
2010/04/11 00:46:31.79 eq  l 3.88 l   32.09000 -115.16267  17.4 C 31157759   15 2074
2010/04/11 00:50:14.40 eq  l 2.89 l   32.13767 -115.15000  15.2 B 10599621   19   62
2010/04/11 00:50:36.10 eq  l 2.57 l   32.17383 -115.14850   6.5 C 37229925   10 1258
2010/04/11 01:00:15.36 eq  l 2.51 l   32.61683 -115.77367   6.1 A 10599637   41 1677
2010/04/11 01:02:14.76 eq  l 3.16 l   32.61417 -115.75367   7.2 A 10599653   44 1875
2010/04/11 01:30:29.87 eq  l 2.66 l   32.21450 -115.15367  19.2 B 10599789   21  116
2010/04/11 01:49:29.84 eq  l 2.56 l   32.30650 -115.32867   1.1 C 10599821   25 1561
2010/04/11 03:06:28.24 eq  l 2.75 l   32.28017 -115.36783  15.2 C 10600029   29  112
2010/04/11 04:51:16.96 eq  l 2.93 l   32.07983 -115.14300  18.5 B 10600261   17  127
2010/04/11 05:21:46.09 eq  l 2.99 l   32.63450 -115.75717   7.0 A 10600333   38 1861
2010/04/11 05:28:39.56 eq  l 2.83 l   32.60033 -115.73233   6.1 A 10600341   40 1782
2010/04/11 05:30:11.70 eq  l 2.97 l   32.52950 -115.61417  13.8 A 10600349   41 1835
2010/04/11 05:51:06.51 eq  l 2.62 l   32.11700 -115.09950   9.4 C 10600413   12  119
2010/04/11 05:55:30.53 eq  l 2.51 l   32.59983 -115.71017   9.9 A 10600421   30 1685
2010/04/11 05:55:48.40 eq  l 2.63 l   32.44050 -115.56467   0.4 A 37226453   33 1587
2010/04/11 06:02:24.39 eq  l 2.74 l   32.32417 -115.34350  18.9 A 10600437   27 1696
2010/04/11 06:12:58.68 eq  l 2.79 l   32.34367 -115.38500  14.4 C 10600485   24 1728
2010/04/11 06:22:06.00 eq  l 2.69 l   32.25183 -115.35350  14.4 C 10600533   21   68
2010/04/11 06:30:26.27 eq  l 3.32 l   32.63433 -115.71517   7.3 A 10600549   44 1924
2010/04/11 07:10:47.64 eq  l 2.84 l   32.52700 -115.62783   8.8 A 10600709   37 1750
2010/04/11 08:13:54.67 eq  l 2.56 l   32.68000 -115.84317   9.1 A 10600917   46 1715
2010/04/11 08:39:29.74 eq  l 2.92 l   32.43817 -115.53600  10.0 C 10600981   26  131
2010/04/11 08:48:55.35 eq  l 2.55 l   32.62817 -115.76133   2.7 A 10601005   42 1711
2010/04/11 08:49:19.35 eq  l 2.72 l   32.43000 -115.55700   0.2 B 37227069   20 1423
2010/04/11 08:50:13.33 eq  l 3.49 l   32.34800 -115.42167  14.2 A 10601013   27 2085
2010/04/11 08:52:20.60 eq  l 3.43 l   32.08900 -115.06217  15.8 B 10601021   17 2084
2010/04/11 09:21:44.61 eq  l 2.82 l   32.33467 -115.43000  13.2 B 10601157   21 1758
2010/04/11 09:52:52.26 eq  l 3.52 l   32.31133 -115.31817  18.7 B 10601253   31 2082
2010/04/11 09:57:48.01 eq  l 2.52 l   32.33983 -115.34683   7.5 B 10601269   17 1660
2010/04/11 09:59:09.27 eq  l 2.51 l   32.28067 -115.35533  14.4 C 10601277   12   54
2010/04/11 10:22:02.02 eq  l 2.69 l   32.65133 -115.72317   3.3 A 10601349   33 1777
2010/04/11 10:30:42.18 eq  l 2.70 l   32.61133 -115.76367   8.1 A 10601373   42 1774
2010/04/11 11:09:29.68 eq  l 2.59 l   32.61567 -115.75750   5.0 A 10601493   33 1716
2010/04/11 11:50:32.78 eq  l 3.05 l   32.60783 -115.76800   5.4 A 10601613   31 1884
2010/04/11 11:57:58.29 eq  l 2.60 l   32.34233 -115.34167  14.1 B 10601629   27 1615
2010/04/11 11:59:25.67 eq  l 2.58 l   32.67633 -115.75217   9.2 A 10601637   37 1729
2010/04/11 12:14:47.51 eq  l 2.51 l   32.10050 -115.14350  12.5 B 10601661   15 1457
2010/04/11 12:46:34.09 eq  l 2.84 l   32.10183 -115.01717  13.5 D 37227365   11 1395
2010/04/11 12:49:15.38 eq  l 3.33 l   32.09900 -115.15083  14.4 C 10601749   23 1786
2010/04/11 13:15:10.81 eq  l 2.65 l   32.30400 -115.33300  17.3 C 10601813   25 1688
2010/04/11 13:17:48.20 eq  l 2.71 l   32.05800 -115.03883  12.0 B 37230301   16 1352
2010/04/11 13:20:48.71 eq  l 3.42 l   32.17567 -115.07567  15.7 B 10601837   18 1813
2010/04/11 13:29:09.74 eq  l 3.68 l   32.15550 -115.08267  19.2 B 10601877   16 2085
2010/04/11 13:54:42.45 eq  l 2.86 l   32.13233 -115.05483  13.7 B 37227477    7 1513
2010/04/11 13:54:52.99 eq  l 3.45 l   32.09883 -115.02017  17.0 B 37227469   16 1748
2010/04/11 14:14:13.17 eq  l 2.87 l   32.24417 -115.35250  17.4 C 10602029   23 1714
2010/04/11 14:29:07.66 eq  l 3.25 l   32.31167 -115.36600  15.1 C 10602077   21 1846
2010/04/11 14:29:53.08 eq  l 2.87 l   32.71333 -115.98067   3.5 A 10602085   49 1845
2010/04/11 14:31:48.37 eq  l 2.59 l   32.16500 -115.10467  14.1 B 10602093   21  127
2010/04/11 14:56:20.56 eq  l 3.47 l   32.20467 -115.10017  14.0 B 10602149   20 1821
2010/04/11 15:15:54.69 eq  l 3.41 l   32.07783 -115.11767  10.3 C 10602229    9 1785
2010/04/11 15:39:40.21 eq  l 2.60 l   32.25017 -115.32417  14.4 C 10602301   26 1549
2010/04/11 16:01:15.18 eq  l 2.58 l   32.17017 -115.25750  12.7 B 10602349   24 1208
2010/04/11 16:08:19.59 eq  l 2.76 l   32.34267 -115.32483  19.1 B 10602373   29 1720
2010/04/11 16:13:41.14 eq  l 2.80 l   32.20417 -115.07083  16.1 B 10602389   15  110
2010/04/11 16:23:42.19 eq  l 3.04 l   32.31533 -115.36517  14.4 C 10602405   25 1778
2010/04/11 16:42:04.04 eq  l 4.36 w   32.33267 -115.31800  17.6 B 10602453   28 2084
2010/04/11 16:44:42.31 eq  l 3.14 l   32.28250 -115.31933  15.0 C 37227701   14 1710
2010/04/11 16:48:21.72 eq  l 3.11 l   32.35767 -115.32800  10.2 C 10602461   29 1829
2010/04/11 18:34:02.22 eq  l 2.69 l   32.06667 -115.07667  19.9 C 10602733   16  118
2010/04/11 19:01:44.59 eq  l 2.82 l   32.60233 -115.71733   3.3 A 10602757   44 1770
2010/04/11 19:13:49.33 eq  l 3.98 w   32.12317 -115.08300  18.8 B 10602797   14 2081
2010/04/11 19:17:33.54 eq  l 3.04 l   32.09900 -115.06400  13.7 B 37227837   15  746
2010/04/11 19:22:11.31 eq  l 3.08 l   32.08833 -115.04050  17.5 B 10602813   18 1631
2010/04/11 19:24:55.63 eq  l 2.63 l   32.70667 -115.85250   4.2 A 10602829   36 1725
2010/04/11 19:49:55.90 eq  l 2.72 l   32.64600 -115.75950   4.5 A 10602917   32 1712
2010/04/11 19:54:26.98 eq  l 2.86 l   32.14733 -115.17300  14.4 C 10602941   11 1647
2010/04/11 19:55:19.86 eq  l 3.04 l   32.60817 -115.75217   7.9 A 10602949   30 1858
2010/04/11 20:05:47.28 eq  l 3.37 l   32.64550 -115.76550   4.3 A 10602989   44 1929
2010/04/11 20:07:28.55 eq  l 2.83 l   32.34067 -115.33550  12.0 C 10603005   25 1789
2010/04/11 20:26:46.03 eq  l 2.66 l   32.17883 -115.19933  14.2 B 37227933   20 1395
2010/04/11 21:08:13.20 eq  l 2.83 l   32.09200 -115.05833   5.3 C 10603149    8  113
2010/04/11 21:09:14.88 eq  l 3.19 l   32.42883 -115.53883   1.4 C 10603141   29 1836
2010/04/11 21:44:05.59 eq  l 2.61 l   32.50483 -115.59150  13.6 A 10603221   35 1679
2010/04/11 21:45:26.84 eq  l 2.66 l   32.28683 -115.31217  16.5 B 10603229   24  115
2010/04/11 21:51:47.54 eq  l 2.86 l   32.42133 -115.55050   0.2 A 10603285   32 1757
2010/04/11 21:52:05.18 eq  l 2.86 l   32.41333 -115.55000   7.0 C 37228013   10 1672
2010/04/11 22:02:36.24 eq  l 3.26 l   32.40333 -115.53733  10.9 C 10603301   28 1855
2010/04/11 22:03:13.40 eq  l 2.85 l   32.21950 -115.31600  10.6 C 37228029   12 1584
2010/04/11 22:04:05.35 eq  l 2.62 l   32.26000 -115.34900  12.5 B 37228037   27 1035
2010/04/11 22:15:48.69 eq  l 2.58 l   32.26700 -115.32800  13.5 B 37228053   21 1426
2010/04/11 22:22:50.56 eq  l 2.52 l   32.10633 -115.04300  13.8 B 10603381   19  108
2010/04/11 22:24:34.64 eq  l 2.59 l   32.61617 -115.76200   7.1 A 10603373   32 1686
2010/04/11 22:55:10.47 eq  l 3.59 l   32.64550 -115.76350   4.6 A 10603485   42 2087
2010/04/11 23:23:45.43 eq  l 2.68 l   32.37850 -115.54717   8.5 A 37228125   23 1587
2010/04/11 23:42:54.09 eq  l 2.58 l   32.60700 -115.75200   4.0 A 10603621   33 1707
2010/04/12 00:06:55.06 eq  l 3.17 l   32.36817 -115.37450   9.4 C 10603669   23 1845
2010/04/12 00:19:40.57 eq  l 2.53 l   32.38717 -115.55067   8.9 B 10603701   24 1637
2010/04/12 00:20:04.08 eq  l 2.80 l   32.31767 -115.32600  18.2 A 31245767   25 1648
2010/04/12 00:47:55.59 eq  l 3.53 l   32.19617 -115.09000  14.6 B 31261767   17 2083
2010/04/12 01:09:56.76 eq  l 2.88 l   32.33333 -115.33067   7.8 B 10603757   25 1734
2010/04/12 01:40:00.19 eq  l 2.57 l   32.34183 -115.32733   9.4 C 10603789   15 1580
2010/04/12 01:51:21.46 eq  l 2.90 l   32.24417 -115.28483   9.4 C 10603829   22 1780
2010/04/12 01:52:07.86 eq  l 3.87 l   32.22400 -115.28200  13.4 A 10603837   28 2081
2010/04/12 01:53:37.03 eq  l 2.51 l   32.22683 -115.29450  10.0 C 31437783   13  753
2010/04/12 02:04:24.18 eq  l 3.37 l   32.68133 -115.80150   9.3 A 10603853   56 1929
2010/04/12 02:27:35.71 eq  l 2.51 l   32.59917 -115.71200   9.9 A 10603909   41 1710
2010/04/12 02:47:01.28 eq  l 2.99 l   32.60767 -115.75217   3.8 A 10603957   46 1847
2010/04/12 02:49:41.99 eq  l 2.54 l   32.59867 -115.75567   3.3 A 10603973   35 1705
2010/04/12 02:54:10.93 eq  l 2.66 l   32.72650 -115.87300   2.1 A 31181759   34 1776
2010/04/12 03:12:37.01 eq  l 2.60 l   32.61483 -115.71383   4.8 A 10604021   35 1713
2010/04/12 03:37:03.32 eq  l 2.96 l   32.51250 -115.62867   6.6 B 10604101   40 1813
2010/04/12 04:03:36.77 eq  l 2.59 l   32.47833 -115.63167   2.2 A 10604157   28 1678
2010/04/12 05:29:50.66 eq  l 3.29 l   32.42350 -115.49600  15.8 A 10604285   36 1872
2010/04/12 05:33:18.11 eq  l 2.63 l   32.21883 -115.26200   9.4 C 10604317   20  107
2010/04/12 05:35:22.21 eq  l 3.22 l   32.56783 -115.65717  11.7 A 10604309   44 1868
2010/04/12 06:48:24.05 eq  l 2.71 l   32.65667 -115.79000   9.1 A 10604413   42 1772
2010/04/12 07:09:39.55 eq  l 2.75 l   32.32033 -115.37883  17.9 B 10604453   17 1688
2010/04/12 07:44:21.48 eq  l 3.78 l   32.60417 -115.72117   9.7 A 10604477   42 2088
2010/04/12 09:08:22.02 eq  l 3.49 l   32.69283 -115.80283   8.8 A 10604581   45 2083
2010/04/12 10:02:36.86 eq  l 2.70 l   32.18150 -115.22983  15.8 B 10604685   16 1646
2010/04/12 10:34:37.04 eq  l 2.89 l   32.65600 -115.79417   7.5 A 10604733   32 1819
2010/04/12 10:36:14.28 eq  l 3.62 l   32.65783 -115.79150   1.6 A 10604749   42 2070
2010/04/12 10:46:00.56 eq  l 3.17 l   32.66383 -115.78733   0.8 A 10604773   36 1886
2010/04/12 10:53:15.24 eq  l 3.57 l   32.11867 -115.02233  14.4 C 10604789   19 2088
2010/04/12 11:07:19.34 eq  l 2.51 l   32.69267 -115.80300   8.6 A 10604813   32 1703
2010/04/12 11:40:32.98 eq  l 2.78 l   32.70850 -115.86433   5.2 A 10604837   41 1797
2010/04/12 12:04:38.83 eq  l 2.58 l   32.05183 -115.15733   9.4 C 37225477   15 1266
2010/04/12 12:14:40.51 eq  l 2.84 l   32.03767 -115.12633   9.4 C 10604909   15  149
2010/04/12 12:51:48.10 eq  l 2.51 l   32.28617 -115.41650  10.0 C 10604973   20  167
2010/04/12 13:01:20.96 eq  l 2.71 l   32.67917 -115.80983   5.8 A 10604989   27 1757
2010/04/12 13:21:19.27 eq  l 2.64 l   32.41883 -115.53867   0.2 A 10605053   24 1641
2010/04/12 13:29:50.34 eq  l 2.65 l   32.24317 -115.31817  18.8 B 10605061   21 1573
2010/04/12 14:00:30.71 eq  l 2.95 l   32.62450 -115.75450   6.5 A 10605117   36 1835
2010/04/12 14:17:50.70 eq  l 3.32 l   32.67167 -115.77650   3.3 A 10605141   40 1932
2010/04/12 14:33:51.25 eq  l 3.10 l   32.65117 -115.72567   9.7 A 10605149   29 1876
2010/04/12 15:20:46.29 eq  l 2.76 l   32.67317 -115.79033   4.1 A 10605245   26 1785
2010/04/12 15:34:55.05 eq  l 3.15 l   32.67950 -115.79783   8.9 A 10605269   45 1901
2010/04/12 15:53:43.52 eq  l 2.76 l   32.66117 -115.77800   1.9 A 10605285   34 1794
2010/04/12 18:10:33.50 eq  l 2.80 l   32.67450 -115.77733   9.2 A 10605469   41 1789
2010/04/12 18:20:56.66 eq  l 2.50 l   32.28767 -115.40933  10.0 C 10605485   26 1530
2010/04/12 18:40:09.62 eq  l 2.55 l   32.32200 -115.37550  18.6 B 10605525   24 1576
2010/04/12 18:49:40.05 eq  l 2.60 l   32.62767 -115.75350  10.4 A 10605533   37 1690
2010/04/12 19:51:18.34 eq  l 3.30 l   32.19767 -115.27450   9.4 C 10605685   17 1774
2010/04/12 20:43:13.59 eq  l 3.14 l   32.54433 -115.63950   9.8 A 10605749   38 1880
2010/04/12 20:54:23.04 eq  l 2.66 l   32.29400 -115.36383  15.4 C 10605773   21 1275
2010/04/12 21:38:24.05 eq  l 2.84 l   32.58267 -115.81917   9.6 A 10605869   29 1799
2010/04/12 21:56:47.34 eq  l 2.89 l   32.30717 -115.40967  15.5 C 10605909   23 1734
2010/04/12 22:18:40.54 eq  l 3.17 l   32.68567 -115.76400   6.7 A 10605957   42 1887
2010/04/12 22:28:54.76 eq  l 2.56 l   32.62833 -115.74933   7.4 A 10605965   32 1695
2010/04/12 22:40:09.93 eq  l 2.85 l   32.65500 -115.77433   2.8 A 10605989   35 1811
2010/04/12 23:06:22.32 eq  l 2.98 l   32.17967 -115.03700  17.1 B 37225973   11 1593
2010/04/12 23:06:29.87 eq  l 3.52 l   32.14783 -115.13583  17.4 C 10606053   32 2079
2010/04/12 23:34:04.94 eq  l 2.87 l   32.67017 -115.75500   9.2 A 10606101   41 1813
2010/04/13 00:10:53.75 eq  l 2.59 l   32.24250 -115.26350   9.4 C 10606133   17 1573
2010/04/13 00:37:56.41 eq  l 2.57 l   34.00517 -119.14533   4.8 C 10606181   23 1941
2010/04/13 01:01:04.63 eq  l 2.71 l   32.61533 -115.73783  10.2 A 10606205   43 1745
2010/04/13 01:06:09.57 eq  l 2.56 l   32.21183 -115.25950  17.1 B 10606213   12  101
2010/04/13 02:17:49.63 eq  l 2.70 l   32.16433 -115.27217  14.9 C 10606365   31 1566
2010/04/13 03:08:52.51 eq  l 2.85 l   32.68567 -115.80717   9.3 A 10606445   38 1804
2010/04/13 03:39:31.74 eq  l 3.43 l   32.66383 -115.77983   2.3 A 10606485   45 1925
2010/04/13 03:41:23.33 eq  l 2.54 l   32.66733 -115.77667   2.1 A 10606501   34 1613
2010/04/13 04:20:46.81 eq  l 2.60 l   32.08283 -115.05800   8.2 C 10606597   13   58
2010/04/13 04:22:00.82 eq  l 2.64 l   32.22450 -115.35533  17.9 B 10606589   22 1614
2010/04/13 05:36:13.85 eq  l 3.39 l   32.27133 -115.37183  14.0 C 10606693   22 1864
2010/04/13 06:39:30.67 eq  l 2.85 l   32.28600 -115.36250  18.7 B 10606789   18 1663
2010/04/13 06:47:28.56 eq  l 2.75 l   32.11700 -115.17450  13.9 B 10606813   20  113
2010/04/13 08:00:00.14 eq  l 2.65 l   32.14083 -115.16617  13.3 B 10606957   22 1559
2010/04/13 08:02:22.60 eq  l 2.87 l   32.13550 -115.10050  13.5 B 10606965   23 1717
2010/04/13 09:32:30.18 eq  l 2.83 l   32.70000 -115.90867   9.1 A 10607125   50 1830
2010/04/13 09:37:27.29 eq  l 2.61 l   32.29600 -115.42383  10.8 D 10607149   26 1609
